No.,UCS,文字,UCS,文字,代替変換区分,
60843,U+29B7E,𩭾,U+9AE6,髦,1,
60844,U+29B7F,𩭿,,,3,
60845,U+29B80,𩮀,,,3,
60846,U+29B81,𩮁,U+9B1C,鬜,1,
60847,U+29B82,𩮂,,,3,
60848,U+29B83,𩮃,,,3,
60849,U+29B84,𩮄,,,3,
60850,U+29B85,𩮅,,,3,
60851,U+29B86,𩮆,,,3,
60852,U+29B88,𩮈,,,3,
60853,U+29B8F,𩮏,,,3,
60854,U+29B90,𩮐,,,3,
60855,U+29B96,𩮖,,,3,
60856,U+29B97,𩮗,,,3,
60857,U+29B98,𩮘,,,3,
60858,U+29B99,𩮙,,,3,
60859,U+29B9A,𩮚,,,3,
60860,U+29B9B,𩮛,,,3,
60861,U+29B9C,𩮜,,,3,
60862,U+29B9D,𩮝,,,3,
60863,U+29B9E,𩮞,,,3,
60864,U+29B9F,𩮟,,,3,
60865,U+29BA0,𩮠,,,3,
60866,U+29BA1,𩮡,,,3,
60867,U+29BA2,𩮢,,,3,
60868,U+29BA3,𩮣,,,3,
60869,U+29BAB,𩮫,,,3,
60870,U+29BAE,𩮮,,,3,
60871,U+29BAF,𩮯,,,3,
60872,U+29BB0,𩮰,,,3,
60873,U+29BB1,𩮱,,,3,
60874,U+29BB2,𩮲,U+93DF,鏟,1,
60875,U+29BB3,𩮳,,,3,
60876,U+29BB4,𩮴,,,3,
60877,U+29BB5,𩮵,,,3,
60878,U+29BB6,𩮶,,,3,
60879,U+29BB7,𩮷,,,3,
60880,U+29BB9,𩮹,,,3,
60881,U+29BBA,𩮺,U+9B18,鬘,1,
60882,"<U+29BBA,U+E0100>",𩮺,U+9B18,鬘,1,
60883,"<U+29BBA,U+E0101>",𩮺󠄁,U+9B18,鬘,1,
60884,U+29BBD,𩮽,,,3,
60885,U+29BC3,𩯃,,,3,
60886,U+29BC4,𩯄,,,3,
60887,U+29BC5,𩯅,,,3,
60888,U+29BC6,𩯆,,,3,
60889,U+29BC7,𩯇,,,3,
60890,U+29BC8,𩯈,,,3,
60891,U+29BC9,𩯉,,,3,
60892,U+29BCA,𩯊,,,3,
60893,U+29BCB,𩯋,,,3,
60894,U+29BCC,𩯌,,,3,
60895,U+29BCD,𩯍,,,3,
60896,U+29BCE,𩯎,,,3,
60897,U+29BCF,𩯏,,,3,
60898,U+29BD0,𩯐,,,3,
60899,U+29BD1,𩯑,U+9B16,鬖,1,
60900,U+29BDB,𩯛,,,3,
60901,U+29BDC,𩯜,,,3,
60902,U+29BDD,𩯝,U+9B23,鬣,1,
60903,U+29BDE,𩯞,,,3,
60904,U+29BDF,𩯟,U+9B16,鬖,1,
60905,U+29BE0,𩯠,,,3,
60906,U+29BE4,𩯤,U+6C0A,氊,1,
60907,U+29BE6,𩯦,U+58FD,壽,2,
60908,U+29BE7,𩯧,,,3,
60909,U+29BE8,𩯨,,,3,
60910,U+29BE9,𩯩,,,3,
60911,U+29BED,𩯭,U+9B22,鬢,1,
60912,U+29BF0,𩯰,,,3,
60913,U+29BF1,𩯱,,,3,
60914,U+29BF2,𩯲,,,3,
60915,U+29BF3,𩯳,U+8CDB,賛,2,
60916,U+29BF8,𩯸,,,3,
60917,U+29BFA,𩯺,,,3,
60918,U+29BFB,𩯻,U+9B23,鬣,1,
60919,U+29BFE,𩯾,,,3,
60920,U+29BFF,𩯿,,,3,
60921,U+29C00,𩰀,,,3,
60922,U+29C01,𩰁,,,3,
60923,U+29C02,𩰂,,,3,
60924,U+29C03,𩰃,,,3,
60925,U+29C05,𩰅,,,3,
60926,U+29C07,𩰇,,,3,
60927,U+29C0A,𩰊,U+4E2E,丮,1,
60928,U+29C0B,𩰋,,,3,
60929,U+29C0D,𩰍,,,3,
60930,U+29C0E,𩰎,,,3,
60931,U+29C0F,𩰏,,,3,
60932,U+29C10,𩰐,,,3,
60933,U+29C11,𩰑,U+9B2D,鬭,1,
60934,U+29C12,𩰒,U+9B2D,鬭,1,
60935,U+29C13,𩰓,U+9B28,鬨,1,
60936,"<U+29C13,U+E0100>",𩰓,U+9B28,鬨,1,
60937,"<U+29C13,U+E0101>",𩰓󠄁,U+9B28,鬨,1,
60938,U+29C14,𩰔,U+7434,琴,1,
60939,U+29C15,𩰕,U+9B29,鬩,1,
60940,U+29C16,𩰖,U+9B2D,鬭,1,
60941,U+29C17,𩰗,,,3,
60942,U+29C19,𩰙,,,3,
60943,U+29C1D,𩰝,,,3,
60944,U+29C1E,𩰞,U+723E,爾,2,
60945,U+29C1F,𩰟,,,3,
60946,U+29C20,𩰠,U+7CC8,糈,1,
60947,U+29C22,𩰢,U+540F,吏,2,
60948,U+29C23,𩰣,U+7235,爵,1,
60949,U+29C24,𩰤,U+79EC,秬,1,
60950,U+29C25,𩰥,U+7235,爵,1,
60951,U+29C26,𩰦,U+7235,爵,1,
60952,U+29C27,𩰧,U+7235,爵,1,
60953,U+29C28,𩰨,U+7235,爵,1,
60954,U+29C2A,𩰪,,,3,
60955,U+29C2B,𩰫,,,3,
60956,U+29C2C,𩰬,,,3,
60957,U+29C2D,𩰭,U+934B,鍋,1,
60958,U+29C2F,𩰯,U+7CCA,糊,1,
60959,U+29C31,𩰱,,,3,
60960,U+29C32,𩰲,U+9B32,鬲,1,
60961,U+29C33,𩰳,,,3,
60962,U+29C34,𩰴,,,3,
60963,U+29C36,𩰶,U+4EA5,亥,2,
60964,U+29C39,𩰹,,,3,
60965,U+29C3B,𩰻,,,3,
60966,U+29C3C,𩰼,,,3,
60967,U+29C3E,𩰾,U+6CB8,沸,1,
60968,U+29C3F,𩰿,,,3,
60969,U+29C41,𩱁,,,3,
60970,U+29C42,𩱂,,,3,
60971,U+29C43,𩱃,,,3,
60972,U+29C45,𩱅,,,3,
60973,U+29C46,𩱆,,,3,
60974,U+29C47,𩱇,U+9B32,鬲,1,
60975,U+29C48,𩱈,,,3,
60976,U+29C49,𩱉,,,3,
60977,U+29C4B,𩱋,U+70F9,烹,1,
60978,U+29C4D,𩱍,,,3,
60979,U+29C4E,𩱎,U+6CB8,沸,1,
60980,U+29C4F,𩱏,U+71AC,熬,1,
60981,U+29C50,𩱐,,,3,
60982,U+29C51,𩱑,,,3,
60983,U+29C52,𩱒,,,3,
60984,U+29C53,𩱓,,,3,
60985,U+29C54,𩱔,U+9B32,鬲,1,
60986,U+29C56,𩱖,U+9917,餗,1,
60987,U+29C57,𩱗,,,3,
60988,U+29C58,𩱘,,,3,
60989,U+29C59,𩱙,,,3,
60990,U+29C5A,𩱚,,,3,
60991,U+29C5B,𩱛,,,3,
60992,U+29C5C,𩱜,,,3,
60993,U+29C5D,𩱝,,,3,
60994,U+29C5E,𩱞,,,3,
60995,U+29C5F,𩱟,U+7CA5,粥,1,
60996,U+29C60,𩱠,,,3,
60997,U+29C61,𩱡,,,3,
60998,U+29C62,𩱢,,,3,
60999,U+29C63,𩱣,U+6CB8,沸,1,
61000,U+29C64,𩱤,U+5EFA,建,2,
61001,U+29C65,𩱥,U+9F4B,齋,1,
61002,U+29C66,𩱦,,,3,
61003,U+29C67,𩱧,U+7FB9,羹,1,
61004,U+29C68,𩱨,,,3,
61005,U+29C6A,𩱪,,,3,
61006,U+29C6B,𩱫,,,3,
61007,U+29C6C,𩱬,U+6DCB,淋,1,
61008,U+29C6D,𩱭,U+7511,甑,1,
61009,U+29C6E,𩱮,,,3,
61010,U+29C70,𩱰,U+FA48,煮,1,
61011,U+29C71,𩱱,,,3,
61012,U+29C72,𩱲,U+7039,瀹,1,
61013,U+29C73,𩱳,U+9F4B,齋,1,
61014,U+29C74,𩱴,,,3,
61015,U+29C75,𩱵,,,3,
61016,U+29C76,𩱶,U+7039,瀹,1,
61017,U+29C77,𩱷,,,3,
61018,U+29C78,𩱸,,,3,
61019,U+29C79,𩱹,U+9B3C,鬼,2,
61020,U+29C7B,𩱻,,,3,
61021,U+29C7C,𩱼,,,3,
61022,U+29C7E,𩱾,,,3,
61023,U+29C7F,𩱿,U+9B3D,鬽,1,
61024,"<U+29C7F,U+E0100>",𩱿,U+9B3D,鬽,1,
61025,"<U+29C7F,U+E0101>",𩱿󠄁,U+9B45,魅,1,
61026,U+29C80,𩲀,U+9B45,魅,1,
61027,U+29C81,𩲁,,,3,
61028,U+29C82,𩲂,,,3,
61029,U+29C83,𩲃,,,3,
61030,U+29C84,𩲄,,,3,
61031,U+29C88,𩲈,U+9B3D,鬽,1,
61032,U+29C89,𩲉,U+4EA1,亡,2,
61033,U+29C8A,𩲊,,,3,
61034,U+29C8B,𩲋,,,3,
61035,U+29C8C,𩲌,,,3,
61036,U+29C8D,𩲍,,,3,
61037,U+29C8E,𩲎,,,3,
61038,U+29C8F,𩲏,,,3,
61039,U+29C90,𩲐,U+9B3D,鬽,1,
61040,U+29C91,𩲑,U+9B3D,鬽,1,
61041,U+29C94,𩲔,U+9B41,魁,1,
61042,U+29C98,𩲘,U+8004,耄,1,
61043,U+29C99,𩲙,U+9B41,魁,1,
61044,U+29C9A,𩲚,U+9B3C,鬼,1,
61045,U+29C9B,𩲛,U+9B4D,魍,1,
61046,U+29C9C,𩲜,,,3,
61047,U+29C9D,𩲝,U+9B45,魅,1,
61048,U+29C9E,𩲞,U+9B3C,鬼,1,
61049,U+29CA0,𩲠,,,3,
61050,U+29CA1,𩲡,U+9B3C,鬼,1,
61051,U+29CA2,𩲢,,,3,
61052,U+29CA3,𩲣,,,3,
61053,U+29CA4,𩲤,,,3,
61054,U+29CA5,𩲥,,,3,
61055,U+29CA6,𩲦,,,3,
61056,U+29CA7,𩲧,,,3,
61057,U+29CA8,𩲨,,,3,
61058,U+29CA9,𩲩,,,3,
61059,U+29CAA,𩲪,,,3,
61060,U+29CAB,𩲫,,,3,
61061,U+29CAC,𩲬,,,3,
61062,U+29CB1,𩲱,,,3,
61063,U+29CB3,𩲳,,,3,
61064,U+29CB4,𩲴,,,3,
61065,U+29CB5,𩲵,U+9B3C,鬼,2,
61066,U+29CB6,𩲶,U+9B3C,鬼,2,
61067,U+29CB7,𩲷,,,3,
61068,U+29CB9,𩲹,,,3,
61069,U+29CBB,𩲻,,,3,
61070,U+29CBC,𩲼,,,3,
61071,U+29CBD,𩲽,,,3,
61072,U+29CBE,𩲾,,,3,
61073,U+29CBF,𩲿,U+9B3D,鬽,1,
61074,U+29CC0,𩳀,,,3,
61075,U+29CC1,𩳁,,,3,
61076,U+29CC2,𩳂,,,3,
61077,U+29CC5,𩳅,U+9B45,魅,2,
61078,U+29CC6,𩳆,,,3,
61079,U+29CC7,𩳇,,,3,
61080,U+29CC8,𩳈,,,3,
61081,U+29CC9,𩳉,U+9B3C,鬼,1,
61082,U+29CCB,𩳋,,,3,
61083,U+29CCC,𩳌,U+543E,吾,2,
61084,U+29CCD,𩳍,,,3,
61085,U+29CCE,𩳎,,,3,
61086,U+29CCF,𩳏,,,3,
61087,U+29CD0,𩳐,,,3,
61088,U+29CD1,𩳑,,,3,
61089,U+29CD2,𩳒,,,3,
61090,U+29CD3,𩳓,,,3,
61091,U+29CD4,𩳔,,,3,
61092,U+29CD5,𩳕,,,3,
61093,U+29CD6,𩳖,,,3,
61094,U+29CD8,𩳘,,,3,
61095,U+29CD9,𩳙,,,3,
61096,U+29CDD,𩳝,,,3,
61097,U+29CDF,𩳟,U+9B45,魅,1,
61098,U+29CE0,𩳠,,,3,
61099,U+29CE1,𩳡,,,3,
61100,U+29CE2,𩳢,,,3,
61101,U+29CE3,𩳣,,,3,
61102,U+29CE4,𩳤,,,3,
61103,U+29CE5,𩳥,,,3,
61104,U+29CE7,𩳧,,,3,
61105,U+29CE8,𩳨,,,3,
61106,U+29CE9,𩳩,,,3,
61107,U+29CEA,𩳪,U+9B45,魅,1,
61108,U+29CED,𩳭,U+9B41,魁,1,
61109,U+29CEE,𩳮,U+9B4E,魎,1,
61110,U+29CEF,𩳯,,,3,
61111,U+29CF0,𩳰,,,3,
61112,U+29CF1,𩳱,U+4C20,䰠,1,
61113,U+29CF2,𩳲,,,3,
61114,U+29CF5,𩳵,,,3,
61115,U+29CF6,𩳶,,,3,
61116,U+29CF7,𩳷,,,3,
61117,U+29CF8,𩳸,,,3,
61118,U+29CF9,𩳹,U+9B3C,鬼,1,
61119,U+29CFA,𩳺,U+919C,醜,1,
61120,U+29D00,𩴀,,,3,
61121,U+29D03,𩴃,,,3,
61122,U+29D06,𩴆,,,3,
61123,U+29D07,𩴇,,,3,
61124,U+29D09,𩴉,,,3,
61125,U+29D0A,𩴊,,,3,
61126,U+29D0B,𩴋,U+4C20,䰠,1,
61127,U+29D0D,𩴍,,,3,
61128,U+29D0E,𩴎,U+9B45,魅,1,
61129,U+29D10,𩴐,,,3,
61130,U+29D11,𩴑,,,3,
61131,U+29D12,𩴒,,,3,
61132,U+29D13,𩴓,,,3,
61133,U+29D18,𩴘,,,3,
61134,U+29D19,𩴙,,,3,
61135,U+29D1B,𩴛,U+865B,虛,1,
61136,U+29D1C,𩴜,,,3,
61137,U+29D1D,𩴝,,,3,
61138,U+29D1E,𩴞,,,3,
61139,U+29D1F,𩴟,,,3,
61140,U+29D20,𩴠,,,3,
61141,U+29D21,𩴡,,,3,
61142,U+29D22,𩴢,,,3,
61143,U+29D23,𩴣,,,3,
61144,U+29D24,𩴤,,,3,
61145,U+29D28,𩴨,,,3,
61146,U+29D29,𩴩,,,3,
61147,U+29D2A,𩴪,,,3,
61148,U+29D2D,𩴭,,,3,
61149,U+29D2E,𩴮,,,3,
61150,U+29D2F,𩴯,,,3,
61151,U+29D31,𩴱,,,3,
61152,U+29D32,𩴲,,,3,
61153,U+29D33,𩴳,,,3,
61154,U+29D34,𩴴,,,3,
61155,"<U+29D34,U+E0100>",𩴴,,,3,
61156,"<U+29D34,U+E0101>",𩴴󠄁,,,3,
61157,U+29D36,𩴶,,,3,
61158,U+29D37,𩴷,,,3,
61159,U+29D38,𩴸,,,3,
61160,U+29D3A,𩴺,,,3,
61161,U+29D3B,𩴻,,,3,
61162,U+29D3F,𩴿,U+9B3C,鬼,1,
61163,U+29D40,𩵀,,,3,
61164,U+29D41,𩵁,,,3,
61165,U+29D42,𩵂,,,3,
61166,U+29D44,𩵄,,,3,
61167,U+29D45,𩵅,,,3,
61168,U+29D47,𩵇,,,3,
61169,U+29D48,𩵈,,,3,
61170,U+29D49,𩵉,,,3,
61171,"<U+29D49,U+E0100>",𩵉,,,3,
61172,"<U+29D49,U+E0101>",𩵉󠄁,,,3,
61173,U+29D4B,𩵋,U+9B5A,魚,1,
61174,U+29D4C,𩵌,,,3,
61175,U+29D4D,𩵍,,,3,
61176,U+29D4E,𩵎,U+7C5E,籞,1,
61177,U+29D4F,𩵏,,,3,
61178,U+29D50,𩵐,,,3,
61179,U+29D51,𩵑,,,3,
61180,U+29D53,𩵓,,,3,
61181,U+29D54,𩵔,,,3,
61182,U+29D55,𩵕,,,3,
61183,U+29D56,𩵖,,,3,
61184,U+29D57,𩵗,,,3,
61185,U+29D5B,𩵛,,,3,
61186,U+29D60,𩵠,,,3,
61187,U+29D61,𩵡,,,3,
61188,U+29D62,𩵢,,,3,
61189,U+29D63,𩵣,,,3,
61190,U+29D64,𩵤,,,3,
61191,U+29D65,𩵥,,,3,
61192,U+29D66,𩵦,,,3,
61193,U+29D67,𩵧,,,3,
61194,U+29D68,𩵨,U+9B6B,魫,1,
61195,U+29D69,𩵩,,,3,
61196,U+29D6A,𩵪,,,3,
61197,U+29D6B,𩵫,,,3,
61198,U+29D6C,𩵬,U+9B5A,魚,2,
61199,U+29D6D,𩵭,,,3,
61200,U+29D6E,𩵮,U+9B66,魦,1,
61201,U+29D6F,𩵯,,,3,
61202,U+29D70,𩵰,U+9B5A,魚,2,
61203,U+29D71,𩵱,,,3,
61204,U+29D76,𩵶,,,3,
61205,U+29D77,𩵷,,,3,
61206,U+29D79,𩵹,,,3,
61207,U+29D7E,𩵾,,,3,
61208,U+29D80,𩶀,,,3,
61209,U+29D81,𩶁,,,3,
61210,U+29D82,𩶂,,,3,
61211,U+29D83,𩶃,,,3,
61212,U+29D84,𩶄,,,3,
61213,U+29D85,𩶅,U+6C10,氐,2,
61214,U+29D86,𩶆,,,3,
61215,U+29D87,𩶇,U+9B5A,魚,2,
61216,U+29D88,𩶈,,,3,
61217,U+29D89,𩶉,,,3,
61218,U+29D8A,𩶊,U+9C25,鰥,1,
61219,U+29D8B,𩶋,,,3,
61220,U+29D8E,𩶎,,,3,
61221,U+29D91,𩶑,U+9B6F,魯,1,
61222,U+29D96,𩶖,,,3,
61223,U+29D97,𩶗,U+5C13,尓,2,
61224,U+29D98,𩶘,,,3,
61225,U+29D9A,𩶚,,,3,
61226,U+29D9E,𩶞,,,3,
61227,U+29DA0,𩶠,U+56DE,回,1,
61228,U+29DA1,𩶡,U+4EBA,人,2,
61229,U+29DA2,𩶢,,,3,
61230,U+29DA3,𩶣,U+9BDB,鯛,1,
61231,U+29DA4,𩶤,,,3,
61232,U+29DA5,𩶥,,,3,
61233,U+29DA6,𩶦,,,3,
61234,U+29DA7,𩶧,,,3,
61235,U+29DA8,𩶨,,,3,
61236,U+29DA9,𩶩,,,3,
61237,U+29DAA,𩶪,,,3,
61238,U+29DAC,𩶬,U+9C23,鰣,1,
61239,U+29DAD,𩶭,,,3,
61240,U+29DAE,𩶮,U+9BAC,鮬,1,
61241,U+29DAF,𩶯,,,3,
61242,U+29DB0,𩶰,,,3,
61243,U+29DB1,𩶱,,,3,
61244,U+29DBD,𩶽,,,3,
61245,U+29DBE,𩶾,,,3,
61246,U+29DBF,𩶿,,,3,
61247,U+29DC2,𩷂,,,3,
61248,U+29DC3,𩷃,,,3,
61249,U+29DC6,𩷆,,,3,
61250,U+29DCB,𩷋,,,3,
61251,U+29DCC,𩷌,,,3,
61252,U+29DCD,𩷍,,,3,
61253,U+29DCE,𩷎,,,3,
61254,U+29DCF,𩷏,,,3,
61255,U+29DD0,𩷐,,,3,
61256,U+29DD1,𩷑,,,3,
61257,U+29DD2,𩷒,,,3,
61258,U+29DD3,𩷓,,,3,
61259,U+29DD4,𩷔,U+9B5A,魚,2,
61260,U+29DD5,𩷕,,,3,
61261,U+29DD6,𩷖,,,3,
61262,U+29DD7,𩷗,,,3,
61263,U+29DD8,𩷘,,,3,
61264,U+29DD9,𩷙,U+868C,蚌,1,
61265,U+29DDA,𩷚,,,3,
61266,U+29DDB,𩷛,U+29DDB,𩷛,0,
61267,U+29DE6,𩷦,,,3,
61268,U+29DE7,𩷧,,,3,
61269,U+29DEA,𩷪,,,3,
61270,U+29DEC,𩷬,,,3,
61271,U+29DF4,𩷴,,,3,
61272,U+29DF5,𩷵,,,3,
61273,U+29DF7,𩷷,,,3,
61274,U+29DF8,𩷸,U+9B74,魴,1,
61275,"<U+29DF8,U+E0100>",𩷸,U+9B74,魴,1,
61276,"<U+29DF8,U+E0101>",𩷸󠄁,U+9B74,魴,1,
61277,U+29DF9,𩷹,,,3,
61278,U+29DFA,𩷺,U+9B92,鮒,1,
61279,U+29DFB,𩷻,,,3,
61280,U+29DFC,𩷼,,,3,
61281,U+29DFE,𩷾,U+9BA8,鮨,1,
61282,U+29DFF,𩷿,,,3,
61283,U+29E00,𩸀,,,3,
61284,U+29E01,𩸁,,,3,
61285,U+29E02,𩸂,,,3,
61286,U+29E04,𩸄,,,3,
61287,U+29E05,𩸅,U+9B92,鮒,1,
61288,U+29E06,𩸆,,,3,
61289,U+29E07,𩸇,,,3,
61290,U+29E09,𩸉,,,3,
61291,U+29E0A,𩸊,U+9B8A,鮊,1,
61292,U+29E0B,𩸋,,,3,
61293,U+29E0C,𩸌,U+9B66,魦,1,
61294,U+29E0D,𩸍,,,3,
61295,U+29E0E,𩸎,,,3,
61296,U+29E10,𩸐,,,3,
61297,U+29E15,𩸕,U+29E15,𩸕,0,
61298,U+29E16,𩸖,,,3,
61299,U+29E1F,𩸟,,,3,
61300,U+29E20,𩸠,,,3,
61301,U+29E25,𩸥,,,3,
61302,U+29E27,𩸧,,,3,
61303,U+29E28,𩸨,,,3,
61304,U+29E29,𩸩,,,3,
61305,U+29E2B,𩸫,,,3,
61306,U+29E2D,𩸭,,,3,
61307,U+29E2E,𩸮,,,3,
61308,U+29E36,𩸶,,,3,
61309,U+29E39,𩸹,,,3,
61310,U+29E3B,𩸻,,,3,
61311,U+29E3C,𩸼,,,3,
61312,U+29E3D,𩸽,U+29E3D,𩸽,0,
61313,"<U+29E3D,U+E0102>",𩸽,U+29E3D,𩸽,0,
61314,"<U+29E3D,U+E0103>",𩸽󠄃,U+29E3D,𩸽,1,
61315,"<U+29E3D,U+E0104>",𩸽󠄄,U+29E3D,𩸽,1,
61316,U+29E3E,𩸾,,,3,
61317,U+29E3F,𩸿,,,3,
61318,U+29E40,𩹀,,,3,
61319,U+29E41,𩹁,,,3,
61320,U+29E42,𩹂,,,3,
61321,U+29E43,𩹃,,,3,
61322,U+29E44,𩹄,,,3,
61323,U+29E45,𩹅,,,3,
61324,U+29E46,𩹆,,,3,
61325,U+29E47,𩹇,U+4EAD,亭,2,
61326,U+29E48,𩹈,,,3,
61327,U+29E49,𩹉,U+29E49,𩹉,0,
61328,U+29E4A,𩹊,,,3,
61329,U+29E4B,𩹋,,,3,
61330,U+29E4D,𩹍,,,3,
61331,U+29E4E,𩹎,,,3,
61332,U+29E4F,𩹏,,,3,
61333,U+29E50,𩹐,U+9BC1,鯁,1,
61334,U+29E51,𩹑,,,3,
61335,U+29E52,𩹒,,,3,
61336,U+29E5D,𩹝,,,3,
61337,U+29E62,𩹢,,,3,
61338,U+29E65,𩹥,,,3,
61339,U+29E68,𩹨,,,3,
61340,U+29E6E,𩹮,,,3,
61341,U+29E71,𩹱,,,3,
61342,U+29E72,𩹲,,,3,
61343,U+29E73,𩹳,,,3,
61344,U+29E74,𩹴,,,3,
61345,U+29E76,𩹶,,,3,
61346,U+29E77,𩹷,,,3,
61347,"<U+29E77,U+E0100>",𩹷󠄀,,,3,
61348,"<U+29E77,U+E0101>",𩹷,,,3,
61349,U+29E78,𩹸,,,3,
61350,U+29E7A,𩹺,,,3,
61351,"<U+29E7A,U+E0100>",𩹺,,,3,
61352,"<U+29E7A,U+E0101>",𩹺󠄁,,,3,
61353,U+29E7B,𩹻,,,3,
61354,U+29E7C,𩹼,,,3,
61355,U+29E7D,𩹽,,,3,
61356,U+29E7E,𩹾,U+9B8E,鮎,1,
61357,U+29E7F,𩹿,,,3,
61358,U+29E80,𩺀,,,3,
61359,U+29E81,𩺁,,,3,
61360,U+29E82,𩺂,,,3,
61361,U+29E83,𩺃,,,3,
61362,U+29E84,𩺄,,,3,
61363,U+29E85,𩺅,U+9BD4,鯔,1,
61364,U+29E86,𩺆,U+9B93,鮓,1,
61365,U+29E8A,𩺊,U+29E8A,𩺊,0,
61366,"<U+29E8A,U+E0101>",𩺊,U+29E8A,𩺊,0,
61367,"<U+29E8A,U+E0102>",𩺊󠄂,U+29E8A,𩺊,1,
61368,"<U+29E8A,U+E0103>",𩺊󠄃,U+29E8A,𩺊,1,
61369,U+29E90,𩺐,,,3,
61370,U+29E99,𩺙,,,3,
61371,U+29E9A,𩺚,,,3,
61372,U+29E9B,𩺛,,,3,
61373,U+29E9C,𩺜,U+9C21,鰡,1,
61374,U+29EA1,𩺡,,,3,
61375,U+29EAB,𩺫,,,3,
61376,U+29EAC,𩺬,,,3,
61377,U+29EAD,𩺭,U+9C27,鰧,1,
61378,U+29EAE,𩺮,,,3,
61379,U+29EAF,𩺯,,,3,
61380,U+29EB0,𩺰,,,3,
61381,U+29EB1,𩺱,,,3,
61382,U+29EB2,𩺲,,,3,
61383,U+29EB3,𩺳,U+9B66,魦,1,
61384,U+29EB4,𩺴,U+9C3B,鰻,1,
61385,U+29EB5,𩺵,,,3,
61386,U+29EB6,𩺶,,,3,
61387,U+29EB7,𩺷,,,3,
61388,U+29EB8,𩺸,,,3,
61389,U+29EB9,𩺹,U+9B92,鮒,1,
61390,U+29EBA,𩺺,,,3,
61391,U+29EBB,𩺻,U+9C2A,鰪,1,
61392,U+29EBC,𩺼,U+9BC6,鯆,1,
61393,U+29EBD,𩺽,,,3,
61394,U+29EBF,𩺿,,,3,
61395,U+29EC4,𩻄,U+29EC4,𩻄,0,
61396,U+29EC9,𩻉,,,3,
61397,U+29ECB,𩻋,U+9BE4,鯤,1,
61398,U+29ECD,𩻍,,,3,
61399,U+29ED2,𩻒,,,3,
61400,U+29ED6,𩻖,,,3,
61401,U+29ED8,𩻘,,,3,
61402,U+29ED9,𩻙,U+9C77,鱷,1,
61403,U+29EDA,𩻚,,,3,
61404,U+29EDB,𩻛,U+29EDB,𩻛,0,
61405,"<U+29EDB,U+E0101>",𩻛,U+29EDB,𩻛,0,
61406,"<U+29EDB,U+E0102>",𩻛󠄂,U+29EDB,𩻛,1,
61407,U+29EDC,𩻜,,,3,
61408,U+29EDD,𩻝,U+5DFD,巽,2,
61409,U+29EDE,𩻞,,,3,
61410,U+29EDF,𩻟,,,3,
61411,U+29EE0,𩻠,U+9C3B,鰻,1,
61412,"<U+29EE0,U+E0100>",𩻠,U+9C3B,鰻,1,
61413,"<U+29EE0,U+E0101>",𩻠󠄁,U+9C3B,鰻,1,
61414,U+29EE1,𩻡,U+9BA6,鮦,1,
61415,"<U+29EE1,U+E0100>",𩻡,U+9BA6,鮦,1,
61416,"<U+29EE1,U+E0101>",𩻡󠄁,U+9BA6,鮦,1,
61417,U+29EE2,𩻢,,,3,
61418,U+29EE3,𩻣,,,3,
61419,U+29EE4,𩻤,U+9ED1,黑,2,
61420,U+29EE5,𩻥,,,3,
61421,U+29EE7,𩻧,,,3,
61422,U+29EE8,𩻨,U+9BD4,鯔,1,
61423,U+29EE9,𩻩,U+29EE9,𩻩,0,
61424,U+29EF2,𩻲,U+9C25,鰥,1,
61425,U+29EF4,𩻴,U+9C25,鰥,1,
61426,U+29EF5,𩻵,,,3,
61427,U+29EF6,𩻶,,,3,
61428,U+29EFB,𩻻,,,3,
61429,U+29F01,𩼁,,,3,
61430,U+29F02,𩼂,,,3,
61431,U+29F03,𩼃,U+9BE8,鯨,1,
61432,U+29F04,𩼄,,,3,
61433,U+29F05,𩼅,,,3,
61434,U+29F06,𩼆,U+9BC9,鯉,1,
61435,U+29F07,𩼇,,,3,
61436,U+29F08,𩼈,,,3,
61437,U+29F09,𩼉,U+7576,當,2,
61438,U+29F0A,𩼊,,,3,
61439,U+29F0B,𩼋,,,3,
61440,U+29F0C,𩼌,,,3,
61441,U+29F0D,𩼍,,,3,
61442,U+29F0E,𩼎,,,3,
61443,U+29F0F,𩼏,,,3,
61444,U+29F10,𩼐,,,3,
61445,U+29F12,𩼒,,,3,
61446,U+29F18,𩼘,U+9C75,鱵,1,
61447,U+29F1C,𩼜,U+27410,𧐐,1,
61448,U+29F1D,𩼝,U+5617,嘗,1,
61449,U+29F1E,𩼞,U+9BC9,鯉,1,
61450,U+29F1F,𩼟,,,3,
61451,U+29F20,𩼠,U+880F,蠏,1,
61452,U+29F21,𩼡,U+9C32,鰲,1,
61453,U+29F25,𩼥,,,3,
61454,U+29F26,𩼦,,,3,
61455,U+29F27,𩼧,,,3,
61456,U+29F28,𩼨,,,3,
61457,U+29F29,𩼩,U+9C57,鱗,1,
61458,U+29F2A,𩼪,U+6F01,漁,1,
61459,U+29F2B,𩼫,,,3,
61460,U+29F2C,𩼬,,,3,
61461,U+29F2D,𩼭,,,3,
61462,U+29F2E,𩼮,U+9B93,鮓,1,
61463,U+29F34,𩼴,,,3,
61464,U+29F3B,𩼻,,,3,
61465,U+29F3C,𩼼,U+9C63,鱣,1,
61466,U+29F3D,𩼽,,,3,
61467,U+29F3F,𩼿,,,3,
61468,U+29F40,𩽀,,,3,
61469,U+29F41,𩽁,,,3,
